sc,pts,pts1ed,pts2ed,pts-vp-pi,verse-num-pts,ms,msdiv
vv63#30,,,,,,p_19Vv_853,msdiv1010
vv63#31,,,pts2ed93,,,p_19Vv_854,msdiv1011
vv63#32,,,,,,p_19Vv_855,msdiv1012
vv63#33,,,,,,p_19Vv_856,msdiv1013
vv63#34,,,,,,p_19Vv_857,msdiv1014
vv63#35,,,,,,p_19Vv_858,
vv12#1,,,pts2ed13,,,p_19Vv_113,msdiv101
vv12#2,,,,,,p_19Vv_114,msdiv102
vv12#3,,,,,,p_19Vv_115,msdiv103
vv12#4,,,,,,p_19Vv_116,msdiv104
vv12#5,,,,,,p_19Vv_117,msdiv105
vv12#6,,,,,,p_19Vv_118,msdiv106
vv12#7,,,,,,p_19Vv_119,msdiv107
vv12#8,,,,,,p_19Vv_120,
vv33#1,,,pts2ed42,,,p_19Vv_353,msdiv327
vv33#2,,,,,,p_19Vv_354,msdiv328
vv33#3,,,,,,p_19Vv_355,msdiv329
vv33#4,,,,,,p_19Vv_356,msdiv330
vv33#5,,,,,,p_19Vv_357,msdiv331
vv33#6,,,,,,p_19Vv_358,msdiv332
vv33#7,,,,,,p_19Vv_359,msdiv333
vv33#8,,,pts2ed43,,,p_19Vv_360,msdiv334
vv33#9,,,,,,p_19Vv_361,msdiv335
vv33#10,,,,,,p_19Vv_362,msdiv336
vv33#11,,,,,,p_19Vv_363,
vv33#12,,,,,,p_19Vv_364,msdiv337
vv33#13,,,,,,p_19Vv_365,msdiv338
vv33#14,,,,,,p_19Vv_366,msdiv339
vv33#15,,,,,,p_19Vv_367,msdiv340
vv33#16,,,,,,p_19Vv_368,msdiv341
vv33#17,,,,,,p_19Vv_369,msdiv342
vv33#18,,,,,,p_19Vv_370,msdiv343-344
vv33#19,,,,,,p_19Vv_371,msdiv345
vv33#20,,,,,,p_19Vv_372,msdiv346
vv33#21,,,,,,p_19Vv_373,msdiv347
vv33#22,,,,,,p_19Vv_374,msdiv348
vv33#23,,,,,,p_19Vv_375,msdiv349
vv33#24,,,,,,p_19Vv_376,msdiv350
vv33#25,,,,,,p_19Vv_377,msdiv351-352
vv33#26,,,,,,p_19Vv_378,msdiv353
vv33#27,,,,,,p_19Vv_379,msdiv354
vv33#28,,,,,,p_19Vv_380,msdiv355
vv33#29,,,,,,p_19Vv_381,msdiv356
vv33#30,,,,,,p_19Vv_382,msdiv357
vv33#31,,,,,,p_19Vv_383,msdiv358
vv33#32,,,,,,p_19Vv_384,msdiv359-360
vv33#33,,,,,,p_19Vv_385,msdiv361
vv33#34,,,,,,p_19Vv_386,msdiv362
vv33#35,,,,,,p_19Vv_387,msdiv363
vv33#36,,,,,,p_19Vv_388,msdiv364
vv33#37,,,,,,p_19Vv_389,msdiv365
vv33#38,,,,,,p_19Vv_390,msdiv366
vv33#39,,,,,,p_19Vv_391,msdiv367-368
vv33#40,,,,,,p_19Vv_392,msdiv369
vv33#41,,,,,,p_19Vv_393,msdiv370-371
vv33#42,,,,,,p_19Vv_394,msdiv372
vv33#43,,,,,,p_19Vv_395,msdiv373
vv33#44,,,,,,p_19Vv_396,msdiv374
vv33#45,,,,,,p_19Vv_397,msdiv375-376
vv33#46,,,,,,p_19Vv_398,
vv33#47,,,,,,p_19Vv_399,msdiv377-379
vv33#48,,,,,,p_19Vv_400,msdiv380
vv33#49,,,,,,p_19Vv_401,msdiv381
vv33#50,,,,,,p_19Vv_402,msdiv382
vv33#51,,,,,,p_19Vv_403,msdiv383-384
vv33#52,,,,,,p_19Vv_404,msdiv385-387
vv33#53,,,,,,p_19Vv_405,msdiv388
vv33#54,,,pts2ed44,,,p_19Vv_406,msdiv389
vv33#55,,,,,,p_19Vv_407,msdiv390
vv33#56,,,,,,p_19Vv_408,msdiv391-392
vv33#57,,,,,,p_19Vv_409,msdiv393-395
vv33#58,,,,,,p_19Vv_410,msdiv396
vv33#59,,,,,,p_19Vv_411,msdiv397
vv33#60,,,,,,p_19Vv_412,msdiv398
vv33#61,,,,,,p_19Vv_413,msdiv399-400
vv33#62,,,,,,p_19Vv_414,msdiv401-403
vv33#63,,,,,,p_19Vv_415,msdiv404
vv33#64,,,,,,p_19Vv_416,msdiv405
vv33#65,,,,,,p_19Vv_417,msdiv406
vv33#66,,,,,,p_19Vv_418,msdiv407-408
vv33#67,,,,,,p_19Vv_419,msdiv409
vv33#68,,,,,,p_19Vv_420,msdiv410-411
vv33#69,,,,,,p_19Vv_421,msdiv412
vv33#70,,,,,,p_19Vv_422,msdiv413
vv33#71,,,,,,p_19Vv_423,msdiv414
vv33#72,,,,,,p_19Vv_424,msdiv415-416
vv33#73,,,,,,p_19Vv_425,
vv33#74,,,,,,p_19Vv_426,msdiv417-419
vv33#75,,,,,,p_19Vv_427,msdiv420
vv33#76,,,,,,p_19Vv_428,msdiv421-428
vv33#77,,,,,,p_19Vv_429,msdiv429-436
vv33#78,,,,,,p_19Vv_430,msdiv437-444
vv33#79,,,,,,p_19Vv_431,msdiv445-452
vv33#80,,,,,,p_19Vv_432,msdiv453-460
vv33#81,,,,,,p_19Vv_433,msdiv461-468
vv33#82,,,pts2ed45,,,p_19Vv_434,msdiv469-476
vv33#83,,,,,,p_19Vv_435,msdiv477-484
vv33#84,,,,,,p_19Vv_436,msdiv485-492
vv33#85,,,,,,p_19Vv_437,msdiv493-500
vv33#86,,,,,,p_19Vv_438,msdiv501-505
vv33#87,,,,,,p_19Vv_439,msdiv506-516
vv33#88,,,,,,p_19Vv_440,msdiv517-524
vv33#89,,,,,,p_19Vv_441,msdiv525-532
vv33#90,,,,,,p_19Vv_442,msdiv533-540
vv33#91,,,,,,p_19Vv_443,msdiv541-545
vv33#92,,,,,,p_19Vv_444,msdiv546-556
vv33#93,,,,,,p_19Vv_445,msdiv557-564
vv33#94,,,,,,p_19Vv_446,msdiv565-572
vv33#95,,,,,,p_19Vv_447,msdiv573-580
vv33#96,,,,,,p_19Vv_448,msdiv581-588
vv33#97,,,,,,p_19Vv_449,msdiv589-596
vv33#98,,,,,,p_19Vv_450,msdiv597-604
vv33#99,,,,,,p_19Vv_451,msdiv605-612
vv33#100,,,,,,p_19Vv_452,msdiv613
vv33#101,,,,,,p_19Vv_453,msdiv614
vv33#102,,,,,,p_19Vv_454,msdiv615-616
vv33#103,,,,,,p_19Vv_455,msdiv617
vv33#104,,,,,,p_19Vv_456,msdiv618
vv33#105,,,,,,p_19Vv_457,
vv40#1,,,pts2ed58,,,p_19Vv_544,msdiv697
vv40#2,,,,,,p_19Vv_545,msdiv698
vv40#3,,,,,,p_19Vv_546,msdiv699
vv40#4,,,,,,p_19Vv_547,msdiv700
vv40#5,,,,,,p_19Vv_548,msdiv701
vv40#6,,,,,,p_19Vv_549,msdiv702
vv40#7,,,,,,p_19Vv_550,msdiv703
vv40#8,,,,,,p_19Vv_551,msdiv704
vv40#9,,,,,,p_19Vv_552,
vv20#1,,,,,,p_19Vv_208,msdiv185
vv20#2,,,,,,p_19Vv_209,msdiv186
vv20#3,,,,,,p_19Vv_210,msdiv187
vv20#4,,,,,,p_19Vv_211,msdiv188
vv20#5,,,,,,p_19Vv_212,msdiv189
vv20#6,,,,,,p_19Vv_213,msdiv190
vv20#7,,,,,,p_19Vv_214,msdiv191
vv20#8,,,,,,p_19Vv_215,msdiv192
vv20#9,,,,,,p_19Vv_216,msdiv193
vv20#10,,,pts2ed25,,,p_19Vv_217,msdiv194
vv20#11,,,,,,p_19Vv_218,
vv42#1,,,pts2ed60,,,p_19Vv_560,msdiv711
vv42#2,,,,,,p_19Vv_561,msdiv712-713
vv42#3,,,,,,p_19Vv_562,msdiv714
vv42#4,,,,,,p_19Vv_563,msdiv715
vv42#5,,,,,,p_19Vv_564,msdiv716
vv42#6,,,pts2ed61,,,p_19Vv_565,msdiv717-718
vv42#7,,,,,,p_19Vv_566,
vv44#1,,,,,,p_19Vv_577,msdiv729
vv44#2,,,,,,p_19Vv_578,msdiv730
vv44#3,,,,,,p_19Vv_579,msdiv731
vv44#4,,,,,,p_19Vv_580,msdiv732
vv44#5,,,,,,p_19Vv_581,msdiv733
vv44#6,,,,,,p_19Vv_582,msdiv734
vv44#7,,,,,,p_19Vv_583,msdiv735
vv44#8,,,,,,p_19Vv_584,msdiv736
vv44#9,,,pts2ed63,,,p_19Vv_585,msdiv737
vv44#10,,,,,,p_19Vv_586,msdiv738
vv44#11,,,,,,p_19Vv_587,msdiv739
vv44#12,,,,,,p_19Vv_588,msdiv740
vv44#13,,,,,,p_19Vv_589,msdiv741
vv44#14,,,,,,p_19Vv_590,msdiv742
vv44#15,,,,,,p_19Vv_591,msdiv743
vv44#16,,,,,,p_19Vv_592,msdiv744
vv44#17,,,,,,p_19Vv_593,msdiv745
vv44#18,,,,,,p_19Vv_594,msdiv746
vv44#19,,,,,,p_19Vv_595,msdiv747
vv44#20,,,,,,p_19Vv_596,msdiv748
vv44#21,,,pts2ed64,,,p_19Vv_597,msdiv749
vv44#22,,,,,,p_19Vv_598,msdiv750
vv44#23,,,,,,p_19Vv_599,msdiv751
vv44#24,,,,,,p_19Vv_600,msdiv752
vv44#25,,,,,,p_19Vv_601,msdiv753
vv44#26,,,,,,p_19Vv_602,msdiv754
vv44#27,,,,,,p_19Vv_603,
vv39#1,,,pts2ed57,,,p_19Vv_535,msdiv689
vv39#2,,,,,,p_19Vv_536,msdiv690
vv39#3,,,,,,p_19Vv_537,msdiv691
vv39#4,,,,,,p_19Vv_538,msdiv692
vv39#5,,,,,,p_19Vv_539,msdiv693
vv39#6,,,,,,p_19Vv_540,msdiv694
vv39#7,,,,,,p_19Vv_541,msdiv695
vv39#8,,,,,,p_19Vv_542,msdiv696
vv39#9,,,,,,p_19Vv_543,
vv41#1,,,pts2ed59,,,p_19Vv_553,msdiv705
vv41#2,,,,,,p_19Vv_554,msdiv706
vv41#3,,,,,,p_19Vv_555,msdiv707
vv41#4,,,,,,p_19Vv_556,msdiv708
vv41#5,,,,,,p_19Vv_557,msdiv709
vv41#6,,,,,,p_19Vv_558,msdiv710
vv41#7,,,,,,p_19Vv_559,
vv30#1,,,pts2ed37,,,p_19Vv_319,msdiv296
vv30#2,,,,,,p_19Vv_320,msdiv297
vv30#3,,,,,,p_19Vv_321,msdiv298
vv30#4,,,,,,p_19Vv_322,msdiv299
vv30#5,,,,,,p_19Vv_323,msdiv300
vv30#6,,,,,,p_19Vv_324,msdiv301
vv30#7,,,,,,p_19Vv_325,msdiv302
vv30#8,,,,,,p_19Vv_326,msdiv303
vv30#9,,,,,,p_19Vv_327,msdiv304
vv30#10,,,pts2ed38,,,p_19Vv_328,msdiv305
vv30#11,,,,,,p_19Vv_329,msdiv306
vv30#12,,,,,,p_19Vv_330,
vv6#1,,,pts2ed6,,,p_19Vv_49,msdiv43
vv6#2,,,,,,p_19Vv_50,msdiv44
vv6#3,,,,,,p_19Vv_51,msdiv45
vv6#4,,,,,,p_19Vv_52,msdiv46
vv6#5,,,,,,p_19Vv_53,msdiv47
vv6#6,,,,,,p_19Vv_54,msdiv48
vv6#7,,,,,,p_19Vv_55,msdiv49
vv6#8,,,pts2ed7,,,p_19Vv_56,msdiv50
vv6#9,,,,,,p_19Vv_57,msdiv51
vv6#10,,,,,,p_19Vv_58,msdiv52
vv6#11,,,,,,p_19Vv_59,
vv37#1,,,pts2ed54,,,p_19Vv_507,msdiv666
vv37#2,,,,,,p_19Vv_508,msdiv667
vv37#3,,,,,,p_19Vv_509,msdiv668
vv37#4,,,,,,p_19Vv_510,msdiv669
vv37#5,,,,,,p_19Vv_511,msdiv670
vv37#6,,,,,,p_19Vv_512,msdiv671
vv37#7,,,,,,p_19Vv_513,msdiv672
vv37#8,,,,,,p_19Vv_514,msdiv673
vv37#9,,,,,,p_19Vv_515,msdiv674
vv37#10,,,,,,p_19Vv_516,msdiv675
vv37#11,,,pts2ed55,,,p_19Vv_517,msdiv676
vv37#12,,,,,,p_19Vv_518,msdiv677
vv37#13,,,,,,p_19Vv_519,msdiv678
vv37#14,,,,,,p_19Vv_520,msdiv679
vv37#15,,,,,,p_19Vv_521,
vv47#1,,,,,,p_19Vv_632,msdiv795
vv47#2,,,,,,p_19Vv_633,msdiv796
vv47#3,,,,,,p_19Vv_634,msdiv797
vv47#4,,,,,,p_19Vv_635,msdiv798
vv47#5,,,,,,p_19Vv_636,msdiv799
vv47#6,,,,,,p_19Vv_637,msdiv800
vv47#7,,,,,,p_19Vv_638,msdiv801
vv47#8,,,pts2ed69,,,p_19Vv_639,msdiv802
vv47#9,,,,,,p_19Vv_640,msdiv803
vv47#10,,,,,,p_19Vv_641,msdiv804
vv47#11,,,,,,p_19Vv_642,msdiv805
vv47#12,,,,,,p_19Vv_643,msdiv806
vv47#13,,,,,,p_19Vv_644,msdiv807
vv47#14,,,,,,p_19Vv_645,
vv21#1,,,,,,p_19Vv_219,msdiv195
vv21#2,,,,,,p_19Vv_220,msdiv196
vv21#3,,,,,,p_19Vv_221,msdiv197
vv21#4,,,,,,p_19Vv_222,msdiv198
vv21#5,,,,,,p_19Vv_223,msdiv199
vv21#6,,,,,,p_19Vv_224,msdiv200
vv21#7,,,pts2ed26,,,p_19Vv_225,msdiv201
vv21#8,,,,,,p_19Vv_226,msdiv202
vv21#9,,,,,,p_19Vv_227,msdiv203
vv21#10,,,,,,p_19Vv_228,msdiv204
vv21#11,,,,,,p_19Vv_229,msdiv205
vv21#12,,,,,,p_19Vv_230,
vv18#1,,,pts2ed21,,,p_19Vv_178,msdiv157
vv18#2,,,,,,p_19Vv_179,msdiv158
vv18#3,,,,,,p_19Vv_180,msdiv159
vv18#4,,,,,,p_19Vv_181,msdiv160
vv18#5,,,,,,p_19Vv_182,msdiv161
vv18#6,,,,,,p_19Vv_183,msdiv162
vv18#7,,,,,,p_19Vv_184,msdiv163
vv18#8,,,,,,p_19Vv_185,msdiv164
vv18#9,,,pts2ed22,,,p_19Vv_186,msdiv165
vv18#10,,,,,,p_19Vv_187,msdiv166
vv18#11,,,,,,p_19Vv_188,msdiv167
vv18#12,,,,,,p_19Vv_189,msdiv168
vv18#13,,,,,,p_19Vv_190,msdiv169
vv18#14,,,,,,p_19Vv_191,msdiv170
vv18#15,,,,,,p_19Vv_192,msdiv171
vv18#16,,,,,,p_19Vv_193,msdiv172
vv18#17,,,,,,p_19Vv_194,
vv68#1,,,pts2ed104,,,p_19Vv_917,msdiv1069
vv68#2,,,,,,p_19Vv_918,msdiv1070
vv68#3,,,,,,p_19Vv_919,msdiv1071
vv68#4,,,,,,p_19Vv_920,msdiv1072
vv68#5,,,,,,p_19Vv_921,msdiv1073-1074
vv68#6,,,,,,p_19Vv_922,
vv54#1,,,pts2ed84,,,p_19Vv_756,msdiv910
vv54#2,,,,,,p_19Vv_757,msdiv911
vv54#3,,,,,,p_19Vv_758,msdiv912
vv54#4,,,,,,p_19Vv_759,msdiv913
vv54#5,,,,,,p_19Vv_760,msdiv914
vv54#6,,,,,,p_19Vv_761,msdiv915
vv54#7,,,,,,p_19Vv_762,msdiv916
vv54#8,,,,,,p_19Vv_763,msdiv917
vv54#9,,,,,,p_19Vv_764,
vv54#10,,,pts2ed86,,,p_19Vv_765,
vv50#1,,,,,,p_19Vv_664,msdiv826
vv50#2,,,,,,p_19Vv_665,msdiv827
vv50#3,,,,,,p_19Vv_666,msdiv828
vv50#4,,,,,,p_19Vv_667,msdiv829
vv50#5,,,,,,p_19Vv_668,msdiv830
vv50#6,,,,,,p_19Vv_669,msdiv831
vv50#7,,,pts2ed73,,,p_19Vv_670,msdiv832
vv50#8,,,,,,p_19Vv_671,msdiv833
vv50#9,,,,,,p_19Vv_672,msdiv834
vv50#10,,,,,,p_19Vv_673,msdiv835
vv50#11,,,,,,p_19Vv_674,msdiv836
vv50#12,,,,,,p_19Vv_675,msdiv837
vv50#13,,,,,,p_19Vv_676,msdiv838
vv50#14,,,,,,p_19Vv_677,msdiv839
vv50#15,,,,,,p_19Vv_678,msdiv840
vv50#16,,,,,,p_19Vv_679,msdiv841
vv50#17,,,,,,p_19Vv_680,msdiv842
vv50#18,,,,,,p_19Vv_681,msdiv843
vv50#19,,,,,,p_19Vv_682,msdiv844
vv50#20,,,,,,p_19Vv_683,msdiv845
vv50#21,,,,,,p_19Vv_684,msdiv846
vv50#22,,,,,,p_19Vv_685,msdiv847
vv50#23,,,pts2ed74,,,p_19Vv_686,msdiv848
vv50#24,,,,,,p_19Vv_687,msdiv849
vv50#25,,,,,,p_19Vv_688,msdiv850
vv50#26,,,,,,p_19Vv_689,msdiv851
vv50#27,,,,,,p_19Vv_690,msdiv852
vv50#28,,,,,,p_19Vv_691,msdiv853
vv50#29,,,,,,p_19Vv_692,msdiv854
vv50#30,,,,,,p_19Vv_693,msdiv855
vv50#31,,,,,,p_19Vv_694,msdiv856
vv50#32,,,,,,p_19Vv_695,
vv50#33,,,,,,p_19Vv_696,
vv50#34,,,pts2ed76,,,p_19Vv_697,
vv50#35,,,,,,p_19Vv_698,
vv50#36,,,,,,p_19Vv_699,
vv28#1,,,,,,p_19Vv_297,msdiv278
vv28#2,,,,,,p_19Vv_298,msdiv279-280
vv28#3,,,,,,p_19Vv_299,msdiv281
vv28#4,,,,,,p_19Vv_300,msdiv282
vv28#5,,,,,,p_19Vv_301,msdiv283
vv28#6,,,pts2ed34,,,p_19Vv_302,msdiv284-285
vv28#7,,,,,,p_19Vv_303,
vv28#8,,,,,,p_19Vv_304,
vv28#9,,,,,,p_19Vv_305,
vv28#10,,,,,,p_19Vv_306,
vv28#11,,,,,,p_19Vv_307,
vv14#1,,,,,,p_19Vv_130,msdiv116
vv14#2,,,pts2ed15,,,p_19Vv_131,msdiv117
vv14#3,,,,,,p_19Vv_132,msdiv118
vv14#4,,,,,,p_19Vv_133,msdiv119
vv14#5,,,,,,p_19Vv_134,msdiv120
vv14#6,,,,,,p_19Vv_135,msdiv121
vv14#7,,,,,,p_19Vv_136,msdiv122
vv14#8,,,,,,p_19Vv_137,msdiv123
vv14#9,,,,,,p_19Vv_138,
vv70#1,,,,,,p_19Vv_927,msdiv1081
vv70#2,,,pts2ed106,,,p_19Vv_928,msdiv1082
vv70#3,,,,,,p_19Vv_929,msdiv1083
vv70#4,,,,,,p_19Vv_930,msdiv1084
vv70#5,,,,,,p_19Vv_931,msdiv1085-1086
vv70#6,,,,,,p_19Vv_932,
vv25#1,,,,,,p_19Vv_271,msdiv246
vv25#2,,,,,,p_19Vv_272,msdiv247-248
vv25#3,,,,,,p_19Vv_273,msdiv249
vv25#4,,,,,,p_19Vv_274,msdiv250
vv25#5,,,pts2ed31,,,p_19Vv_275,msdiv251
vv25#6,,,,,,p_19Vv_276,msdiv252
vv25#7,,,,,,p_19Vv_277,msdiv253
vv25#8,,,,,,p_19Vv_278,msdiv254
vv25#9,,,,,,p_19Vv_279,msdiv255
vv25#10,,,,,,p_19Vv_280,msdiv256-257
vv25#11,,,,,,p_19Vv_281,
vv81#1,,,,,,p_19Vv_1021,msdiv1171
vv81#2,,,,,,p_19Vv_1022,msdiv1172
vv81#3,,,,,,p_19Vv_1023,msdiv1173
vv81#4,,,,,,p_19Vv_1024,msdiv1174
vv81#5,,,pts2ed119,,,p_19Vv_1025,msdiv1175
vv81#6,,,,,,p_19Vv_1026,msdiv1176
vv81#7,,,,,,p_19Vv_1027,msdiv1177
vv81#8,,,,,,p_19Vv_1028,msdiv1178
vv81#9,,,,,,p_19Vv_1029,msdiv1179
vv81#10,,,,,,p_19Vv_1030,msdiv1180
vv81#11,,,,,,p_19Vv_1031,msdiv1181
vv81#12,,,,,,p_19Vv_1032,msdiv1182
vv81#13,,,,,,p_19Vv_1033,msdiv1183
vv81#14,,,,,,p_19Vv_1034,msdiv1184
vv81#15,,,,,,p_19Vv_1035,msdiv1185
vv81#16,,,,,,p_19Vv_1036,msdiv1186
vv81#17,,,,,,p_19Vv_1037,msdiv1187
vv81#18,,,,,,p_19Vv_1038,msdiv1188
vv81#19,,,,,,p_19Vv_1039,msdiv1189
vv81#20,,,,,,p_19Vv_1040,msdiv1190
vv81#21,,,pts2ed120,,,p_19Vv_1041,msdiv1191
vv81#22,,,,,,p_19Vv_1042,msdiv1192
vv81#23,,,,,,p_19Vv_1043,msdiv1193
vv81#24,,,,,,p_19Vv_1044,msdiv1194
vv81#25,,,,,,p_19Vv_1045,msdiv1195
vv81#26,,,,,,p_19Vv_1046,msdiv1196
vv81#27,,,,,,p_19Vv_1047,msdiv1197
vv81#28,,,,,,p_19Vv_1048,msdiv1198
vv81#29,,,,,,p_19Vv_1049,
vv27#1,,,,,,p_19Vv_290,msdiv270
vv27#2,,,,,,p_19Vv_291,msdiv271-272
vv27#3,,,pts2ed33,,,p_19Vv_292,msdiv273
vv27#4,,,,,,p_19Vv_293,msdiv274
vv27#5,,,,,,p_19Vv_294,msdiv275
vv27#6,,,,,,p_19Vv_295,msdiv276-277
vv27#7,,,,,,p_19Vv_296,
vv38#1,,,,,,p_19Vv_522,msdiv680
vv38#2,,,,,,p_19Vv_523,msdiv681
vv38#3,,,,,,p_19Vv_524,msdiv682
vv38#4,,,,,,p_19Vv_525,msdiv683
vv38#5,,,,,,p_19Vv_526,msdiv684
vv38#6,,,pts2ed56,,,p_19Vv_527,msdiv685
vv38#7,,,,,,p_19Vv_528,msdiv686
vv38#8,,,,,,p_19Vv_529,msdiv687
vv38#9,,,,,,p_19Vv_530,msdiv688
vv38#10,,,,,,p_19Vv_531,
vv38#11,,,,,,p_19Vv_532,
vv38#12,,,,,,p_19Vv_533,
vv38#13,,,,,,p_19Vv_534,
vv59#1,,,,,,p_19Vv_796,msdiv952
vv59#2,,,,,,p_19Vv_797,msdiv953
vv59#3,,,,,,p_19Vv_798,msdiv954-955
vv59#4,,,,,,p_19Vv_799,msdiv956
vv59#5,,,,,,p_19Vv_800,msdiv957
vv59#6,,,,,,p_19Vv_801,msdiv958
vv59#7,,,,,,p_19Vv_802,msdiv959-960
vv59#8,,,,,,p_19Vv_803,
vv1#1,,,,,,p_19Vv_1,
vv1#2,,,pts2ed1,,,p_19Vv_2,msdiv1
vv1#3,,,,,,p_19Vv_3,msdiv2
vv1#4,,,,,,p_19Vv_4,msdiv3
vv1#5,,,,,,p_19Vv_5,msdiv4
vv1#6,,,,,,p_19Vv_6,msdiv5
vv1#7,,,,,,p_19Vv_7,msdiv6
vv1#8,,,,,,p_19Vv_8,msdiv7
vv1#9,,,,,,p_19Vv_9,
vv73#1,,,,,,p_19Vv_946,msdiv1101
vv73#2,,,,,,p_19Vv_947,msdiv1102
vv73#3,,,,,,p_19Vv_948,msdiv1103
vv73#4,,,,,,p_19Vv_949,msdiv1104
vv73#5,,,,,,p_19Vv_950,msdiv1105
vv73#6,,,pts2ed109,,,p_19Vv_951,msdiv1106-1107
vv73#7,,,,,,p_19Vv_952,
vv74#1,,,,,,p_19Vv_953,msdiv1108
vv74#2,,,,,,p_19Vv_954,msdiv1109
vv74#3,,,,,,p_19Vv_955,msdiv1110
vv74#4,,,,,,p_19Vv_956,msdiv1111
vv74#5,,,pts2ed110,,,p_19Vv_957,msdiv1112-1113
vv74#6,,,,,,p_19Vv_958,
vv74#7,,,,,,p_19Vv_959,
vv74#8,,,,,,p_19Vv_960,
vv74#9,,,,,,p_19Vv_961,
vv74#10,,,,,,p_19Vv_962,
vv82#1,,,pts2ed121,,,p_19Vv_1050,msdiv1199
vv82#2,,,,,,p_19Vv_1051,msdiv1200
vv82#3,,,pts2ed122,,,p_19Vv_1052,msdiv1201
vv82#4,,,,,,p_19Vv_1053,msdiv1202
vv82#5,,,,,,p_19Vv_1054,msdiv1203
vv82#6,,,,,,p_19Vv_1055,msdiv1204
vv82#7,,,,,,p_19Vv_1056,msdiv1205
vv82#8,,,,,,p_19Vv_1057,msdiv1206
vv82#9,,,,,,p_19Vv_1058,
vv76#1,,,pts2ed112,,,p_19Vv_969,msdiv1120
vv76#2,,,,,,p_19Vv_970,msdiv1121
vv76#3,,,,,,p_19Vv_971,msdiv1122
vv76#4,,,,,,p_19Vv_972,msdiv1123
vv76#5,,,,,,p_19Vv_973,msdiv1124-1125
vv76#6,,,,,,p_19Vv_974,
vv8#1,,,,,,p_19Vv_71,msdiv63
vv8#2,,,pts2ed9,,,p_19Vv_72,msdiv64
vv8#3,,,,,,p_19Vv_73,msdiv65
vv8#4,,,,,,p_19Vv_74,msdiv66
vv8#5,,,,,,p_19Vv_75,msdiv67
vv8#6,,,,,,p_19Vv_76,msdiv68
vv8#7,,,,,,p_19Vv_77,msdiv69
vv8#8,,,,,,p_19Vv_78,msdiv70
vv8#9,,,,,,p_19Vv_79,msdiv71
vv8#10,,,,,,p_19Vv_80,msdiv72
vv8#11,,,,,,p_19Vv_81,msdiv73
vv8#12,,,,,,p_19Vv_82,msdiv74
vv8#13,,,,,,p_19Vv_83,
vv78#1,,,pts2ed114,,,p_19Vv_982,msdiv1134
vv78#2,,,,,,p_19Vv_983,msdiv1135
vv78#3,,,,,,p_19Vv_984,msdiv1136
vv78#4,,,,,,p_19Vv_985,msdiv1137
vv78#5,,,,,,p_19Vv_986,msdiv1138
vv78#6,,,,,,p_19Vv_987,msdiv1139
vv78#7,,,,,,p_19Vv_988,msdiv1140
vv78#8,,,,,,p_19Vv_989,msdiv1141
vv78#9,,,,,,p_19Vv_990,msdiv1142
vv78#10,,,,,,p_19Vv_991,msdiv1143
vv78#11,,,,,,p_19Vv_992,msdiv1144
vv78#12,,,,,,p_19Vv_993,msdiv1145
vv78#13,,,,,,p_19Vv_994,
vv43#1,,,,,,p_19Vv_567,msdiv719
vv43#2,,,,,,p_19Vv_568,msdiv720-721
vv43#3,,,,,,p_19Vv_569,msdiv722
vv43#4,,,,,,p_19Vv_570,msdiv723
vv43#5,,,,,,p_19Vv_571,msdiv724
vv43#6,,,,,,p_19Vv_572,msdiv725
vv43#7,,,,,,p_19Vv_573,msdiv726
vv43#8,,,,,,p_19Vv_574,msdiv727
vv43#9,,,pts2ed62,,,p_19Vv_575,msdiv728
vv43#10,,,,,,p_19Vv_576,
vv10#1,,,,,,p_19Vv_95,msdiv85
vv10#2,,,,,,p_19Vv_96,msdiv86
vv10#3,,,,,,p_19Vv_97,msdiv87
vv10#4,,,,,,p_19Vv_98,msdiv88
vv10#5,,,,,,p_19Vv_99,msdiv89
vv10#6,,,,,,p_19Vv_100,msdiv90
vv10#7,,,,,,p_19Vv_101,msdiv91
vv10#8,,,,,,p_19Vv_102,msdiv92
vv10#9,,,,,,p_19Vv_103,
vv71#1,,,,,,p_19Vv_933,msdiv1087-1088
vv71#2,,,,,,p_19Vv_934,msdiv1089
vv71#3,,,,,,p_19Vv_935,msdiv1090
vv71#4,,,pts2ed107,,,p_19Vv_936,msdiv1091
vv71#5,,,,,,p_19Vv_937,msdiv1092-1093
vv71#6,,,,,,p_19Vv_938,
vv13#1,,,pts2ed14,,,p_19Vv_121,msdiv108
vv13#2,,,,,,p_19Vv_122,msdiv109
vv13#3,,,,,,p_19Vv_123,msdiv110
vv13#4,,,,,,p_19Vv_124,msdiv111
vv13#5,,,,,,p_19Vv_125,msdiv112
vv13#6,,,,,,p_19Vv_126,msdiv113
vv13#7,,,,,,p_19Vv_127,msdiv114
vv13#8,,,,,,p_19Vv_128,msdiv115
vv13#9,,,,,,p_19Vv_129,
vv4#1,,,pts2ed4,,,p_19Vv_27,msdiv23
vv4#2,,,,,,p_19Vv_28,msdiv24
vv4#3,,,,,,p_19Vv_29,msdiv25
vv4#4,,,,,,p_19Vv_30,msdiv26
vv4#5,,,,,,p_19Vv_31,msdiv27
vv4#6,,,,,,p_19Vv_32,msdiv28
vv4#7,,,,,,p_19Vv_33,msdiv29
vv4#8,,,,,,p_19Vv_34,msdiv30
vv4#9,,,,,,p_19Vv_35,
